concurso;data;sequencia_centro
1398;08/08/2016;7 8 14 19
1399;10/08/2016;8 9 12 13 14 17 19
1400;12/08/2016;9 12 19
1401;15/08/2016;7 8 14 18 19
1402;17/08/2016;8 9 12 14 19
1403;19/08/2016;8 9 12 13 17
1404;22/08/2016;8 13 18 19
1405;24/08/2016;7 9 14 18 19
1406;26/08/2016;9 13 19
1407;29/08/2016;7 12 13
1408;06/09/2016;8 12 13 14 19
1409;09/09/2016;7 8 12 14 17 19
1410;12/09/2016;7 9 14 17
1411;14/09/2016;7 8 9 12 13 14 17
1412;16/09/2016;7 9 13 18 19
1413;19/09/2016;7 8 9 13 17 18
1414;21/09/2016;7 9 13 14 17
1415;23/09/2016;12 13 17 18 19
1416;26/09/2016;7 8 9 12 14 17 18 19
1417;28/09/2016;7 9 13 14 18 19
1418;30/09/2016;9 13 14 17 18
1419;03/10/2016;7 12 17 18 19
1420;05/10/2016;7 8 13 14 17
1421;07/10/2016;7 8 9 12 14 17 18 19
1422;10/10/2016;7 13 14 17 19
1423;14/10/2016;7 8 12 13 14 19
1424;17/10/2016;8 9 13 17 18
1425;19/10/2016;8 9 12 13 14 19
1426;21/10/2016;7 8 12 14 18
1427;24/10/2016;7 12 14 17 18 19
1428;26/10/2016;8 9 13 17 18 19
1429;28/10/2016;7 8 9 12 13 14 18 19
1430;31/10/2016;7 8 9 13
1431;04/11/2016;7 8 9 12 14 17 19
1432;07/11/2016;12 17 18
1433;09/11/2016;7 9 12 14 18
1434;11/11/2016;7 9 12 13 18 19
1435;14/11/2016;9 12 17 19
1436;16/11/2016;8 12 17 18 19
1437;18/11/2016;7 8 9 13 14 17 19
1438;21/11/2016;7 8 9 12 14 17
1439;23/11/2016;12 13 14 17 18 19
1440;25/11/2016;8 12 13 14 17 18
1441;28/11/2016;7 9 13 19
1442;30/11/2016;7 9 12 13 17 19
1443;02/12/2016;7 8 9 12 14 17
1444;05/12/2016;9 14 17 18
1445;07/12/2016;8 13 17 18
1446;09/12/2016;7 8 12 13 17
1447;12/12/2016;8 12 13 17 18 19
1448;14/12/2016;8 12 13 18 19
1449;16/12/2016;7 8 9
1450;19/12/2016;8 9 13 14 17 19
1451;21/12/2016;12 13 14 19
1452;23/12/2016;7 8 13 14 17
1453;26/12/2016;8 9 13 14 19
1454;28/12/2016;7 12 13 14 18 19
1455;30/12/2016;7 8 14 17 18 19
1456;02/01/2017;7 8 9 12 13 14 19
1457;04/01/2017;7 8 9 13 14 18
1458;06/01/2017;7 9 14 17 18 19
1459;09/01/2017;9 12 13 14 17 18 19
1460;11/01/2017;7 14 17 18 19
1461;13/01/2017;9 17 18 19
1462;16/01/2017;7 9 12 13 14 17
1463;18/01/2017;7 13 14 17 19
1464;20/01/2017;9 12 13 14 17 18
1465;23/01/2017;7 8 9 12 14 19
1466;25/01/2017;12 14 19
1467;27/01/2017;9 12 19
1468;30/01/2017;8 12 13 14 18 19
1469;01/02/2017;7 8 9 13 17 18 19
1470;03/02/2017;7 8 12 13 14 18
1471;06/02/2017;7 8 13 18
1472;08/02/2017;7 8 12 13 14 18
1473;10/02/2017;7 8 9 12 14
1474;13/02/2017;7 8 13 14 18 19
1475;15/02/2017;9 12 13 18
1476;17/02/2017;7 9 12 13 14 19
1477;20/02/2017;7 12 17 18
1478;22/02/2017;7 12 17 18 19
1479;24/02/2017;9 13 14 17 18
1480;01/03/2017;7 12 13 17 19
1481;03/03/2017;7 8 9 17 18 19
1482;06/03/2017;7 8 9 12 14 19
1483;08/03/2017;7 9 13 14 17
1484;10/03/2017;7 9 12 17 18 19
1485;13/03/2017;8 9 13 17 18 19
1486;15/03/2017;8 9 12 14 18 19
1487;17/03/2017;12 19
1488;20/03/2017;12 13 19
1489;22/03/2017;7 8 9 12 13 14 19
1490;24/03/2017;7 8 9 13 14 18 19
1491;27/03/2017;7 9 13 14 19
1492;29/03/2017;7 8 12 17 18 19
1493;31/03/2017;8 13 14 19
1494;03/04/2017;9 12 13 17 19
1495;05/04/2017;8 12 13 14 18
1496;07/04/2017;7 9 12 13 17 19
1497;10/04/2017;7 12 13 14 17 18 19
1498;12/04/2017;7 8 14 17 18
1499;15/04/2017;7 8 12 13 14 18 19
1500;17/04/2017;7 12 13 17 18 19
1501;19/04/2017;7 8 9 13 17 18
1502;22/04/2017;7 12 13 17 18
1503;24/04/2017;7 12 17 18
1504;26/04/2017;7 8 12 14 17 18 19
1505;28/04/2017;7 14 17 18 19
1506;03/05/2017;8 9 13 14 17 18 19
1507;05/05/2017;8 13 14 17 19
1508;08/05/2017;7 8 9 12 14 17 19
1509;10/05/2017;7 8 9 13 14 17 18 19
1510;12/05/2017;7 8 9 12 13 18 19
1511;15/05/2017;8 9 12 13 19
1512;17/05/2017;12 13 17 19
1513;19/05/2017;7 9 12 13 14 18
1514;22/05/2017;7 8 12 13 17 19
1515;24/05/2017;8 9 12 13 17 18 19
1516;26/05/2017;7 12 14 18 19
1517;29/05/2017;8 12 14 18
1518;31/05/2017;7 8 12 14 17
1519;02/06/2017;8 13 14 17 18
1520;05/06/2017;8 9 12 13 14 17 18 19
1521;07/06/2017;7 8 12 14 17 19
1522;09/06/2017;8 9 13 14 18 19
1523;12/06/2017;7 9 12 13 14 18 19
1524;14/06/2017;7 8 9 13 14
1525;16/06/2017;8 12 14 18 19
1526;19/06/2017;7 8 9 13 17 18
1527;21/06/2017;7 9 14
1528;23/06/2017;8 9 17 18
1529;26/06/2017;8 13 14 17 18 19
1530;28/06/2017;7 9 12 14 18
1531;30/06/2017;7 8 13 14 19
1532;03/07/2017;8 9 12 13 14 17 18
1533;05/07/2017;7 12 13 14 19
1534;07/07/2017;8 9 12 13 14 17 19
1535;10/07/2017;7 8 12 13 17 18
1536;12/07/2017;7 8 9 12 13 19
1537;14/07/2017;13 14 17 18
1538;17/07/2017;7 8 9 13 14 17 18 19
1539;19/07/2017;8 12 13 14 17 18 19
1540;21/07/2017;7 9 12 14 17 19
1541;24/07/2017;7 13 14 18 19
1542;26/07/2017;7 8 13 17
1543;28/07/2017;7 8 9 12 13 17 19
1544;31/07/2017;7 8 9 12 14 17
1545;02/08/2017;7 8 12 17
1546;04/08/2017;7 8 14 18 19
1547;07/08/2017;8 9 13 17 18 19
1548;09/08/2017;9 12 14 17 18
1549;11/08/2017;7 8 13 18
1550;14/08/2017;7 8 13 14 17
1551;16/08/2017;7 8 13 14 17 19
1552;18/08/2017;7 8 9 12 14 19
1553;21/08/2017;8 9 12 13 17 18 19
1554;23/08/2017;7 8 9 13 14 18 19
1555;25/08/2017;8 9 12 13 14 18
1556;28/08/2017;8 12 17 19
1557;07/09/2017;9 12 17 18
1558;11/09/2017;9 14 17 18
1559;13/09/2017;7 9 14 18 19
1560;15/09/2017;7 8 9 14 17 18
1561;18/09/2017;7 8 12 13 18
1562;20/09/2017;7 8 9 12 14 17 18
1563;22/09/2017;9 12 13 17 18
1564;25/09/2017;8 9 12 13 17 18 19
1565;27/09/2017;7 8 9 12 13 17 18
1566;29/09/2017;7 8 9 13 14 19
1567;02/10/2017;7 9 12 14 17 18 19
1568;04/10/2017;7 13 17 19
1569;06/10/2017;8 9 12 13 14 18
1570;09/10/2017;7 8 9 13 18 19
1571;11/10/2017;7 12 14 17 18 19
1572;13/10/2017;8 9 13 18 19
1573;16/10/2017;7 8 12 13 14 17 18 19
1574;18/10/2017;7 12 14 17 18
1575;20/10/2017;7 9 12 14 17
1576;23/10/2017;7 8 9 12 14 18
1577;25/10/2017;7 9 13 17 18 19
1578;27/10/2017;8 9 12 13 14 17 18 19
1579;30/10/2017;7 12 13 14 18
1580;01/11/2017;7 12 13 14 18
1581;03/11/2017;7 8 12 13
1582;06/11/2017;7 8 14 17 18 19
1583;08/11/2017;7 9 14 17 19
1584;10/11/2017;12 14 17 19
1585;13/11/2017;7 9 17 18 19
1586;16/11/2017;12 13 18 19
1587;17/11/2017;7 8 14 17 19
1588;20/11/2017;7 9 14 17
1589;22/11/2017;12 13 14 17 18
1590;24/11/2017;7 8 14 17 18
1591;27/11/2017;7 8 12 17 19
1592;29/11/2017;9 12 14 19
1593;01/12/2017;7 8 9 13 14 17
1594;04/12/2017;8 12 13 17 19
1595;06/12/2017;7 9 13 17 18
1596;08/12/2017;8 9 12 13 18 19
1597;11/12/2017;7 8 9 13 17 18 19
1598;13/12/2017;7 12 13 17 18 19
1599;15/12/2017;8 9 14 18
1600;18/12/2017;7 9 13 14 17 18
1601;20/12/2017;8 9 12 13 14 18
1602;22/12/2017;8 9 13 14 17 19
1603;26/12/2017;7 9 13 14 19
1604;27/12/2017;7 8 9 12 13 19
1605;29/12/2017;8 9 14 17 18 19
1606;02/01/2018;7 8 9 14 19
1607;03/01/2018;7 8 9 12 13 14 17 18
1608;05/01/2018;9 14 17 18
1609;08/01/2018;7 8 9 13 14 17 18
1610;10/01/2018;7 9 13 14 17 19
1611;12/01/2018;7 8 9 12 14
1612;15/01/2018;7 12 14 18
1613;17/01/2018;8 9 13 14 17 18 19
1614;19/01/2018;7 9 12 13 14 17 19
1615;22/01/2018;7 9 17 19
1616;24/01/2018;8 13 14 17 18
1617;26/01/2018;7 8 9 12 13 14
1618;29/01/2018;8 9 13 14 17 19
1619;31/01/2018;7 8 13 17 18
1620;02/02/2018;7 9 12 13 14 18
1621;05/02/2018;8 9 13 14 18 19
1622;07/02/2018;8 9 17 18
1623;09/02/2018;7 8 13 14 17 19
1624;14/02/2018;7 8 9 14 17 18
1625;16/02/2018;8 12 13 17 18 19
1626;19/02/2018;7 8 9 13 17
1627;21/02/2018;8 9 12 13 14 17
1628;23/02/2018;9 12 17 18 19
1629;26/02/2018;7 9 12 14 18
1630;28/02/2018;7 8 9 12 13 14 17
1631;02/03/2018;9 12 14 18 19
1632;05/03/2018;8 12 13 14 18
1633;07/03/2018;7 9 17 18 19
1634;09/03/2018;7 9 13 14 19
1635;12/03/2018;7 8 12 17 19
1636;14/03/2018;7 8 9 12 13 14 18 19
1637;16/03/2018;7 8 12 13 14 17 18 19
1638;19/03/2018;7 8 12 14 19
1639;21/03/2018;7 8 9 14 19
1640;23/03/2018;12 14 17
1641;26/03/2018;8 9 12 14 17 19
1642;28/03/2018;7 13 17 18 19
1643;31/03/2018;7 9 12 14 19
1644;02/04/2018;7 8 9 13 18
1645;04/04/2018;8 9 14 18
1646;06/04/2018;7 9 12 13 17 18
1647;09/04/2018;7 8 9 12 14 19
1648;11/04/2018;9 12 13 17 19
1649;13/04/2018;8 9 12 13 14 17 18
1650;16/04/2018;8 13 14 17 18 19
1651;18/04/2018;7 8 17 18 19
1652;20/04/2018;7 14 17 18
1653;23/04/2018;7 12 14 17
1654;25/04/2018;13 18 19
1655;27/04/2018;7 12 14 18 19
1656;30/04/2018;7 12 13 17 19
1657;02/05/2018;8 9 12 17 18 19
1658;04/05/2018;7 8 12 13 17 18 19
1659;07/05/2018;7 8 9 12 14
1660;09/05/2018;7 8 13 14 17 18
1661;11/05/2018;7 12 13 14 17 18
1662;14/05/2018;8 13 14 17 18
1663;16/05/2018;7 9 12 13 17
1664;18/05/2018;7 8 13 17 18
1665;21/05/2018;8 12 13 17 18
1666;23/05/2018;8 9 12 13 14 17
1667;25/05/2018;8 13 18
1668;28/05/2018;8 12 14 17 18
1669;30/05/2018;7 8 9 12 17
1670;01/06/2018;7 13 14 17
1671;04/06/2018;8 9 12 14 18 19
1672;06/06/2018;8 9 17 18
1673;08/06/2018;7 9 12 17 19
1674;11/06/2018;9 12 19
1675;13/06/2018;7 8 9 12 14 19
1676;15/06/2018;8 9 12 13 14 18
1677;18/06/2018;9 12 14 17 18 19
1678;20/06/2018;8 9 14 18 19
1679;22/06/2018;7 8 9 12 14 17 19
1680;25/06/2018;7 8 12 13 14 18
1681;27/06/2018;7 8 12 17
1682;29/06/2018;7 9 12 13 17 18 19
1683;02/07/2018;9 13 17 18
1684;04/07/2018;7 9 12 13 14 17
1685;06/07/2018;7 12 14 17 19
1686;09/07/2018;9 13 17 18 19
1687;11/07/2018;7 9 14 17 18 19
1688;13/07/2018;7 8 13 19
1689;16/07/2018;7 9 13 14 17 18 19
1690;18/07/2018;7 8 13 19
1691;20/07/2018;7 8 12 13 18 19
1692;23/07/2018;7 12 14 17 18
1693;25/07/2018;7 8 14 17 19
1694;27/07/2018;9 12 13 17 18 19
1695;30/07/2018;9 13 14 17 18
1696;01/08/2018;7 8 12 13 14 17 18 19
1697;03/08/2018;7 13 17 18 19
1698;06/08/2018;8 9 13 14 18 19
1699;08/08/2018;8 9 13 14 19
1700;10/08/2018;7 8 12 13 14
1701;13/08/2018;7 8 13 17 18
1702;15/08/2018;7 8 14 17 18 19
1703;17/08/2018;8 9 12 13 14 17 18 19
1704;20/08/2018;7 9 12 13 14 18 19
1705;22/08/2018;9 12 14 17 18 19
1706;24/08/2018;7 8 9 12 13 14 17 18
1707;27/08/2018;9 12 13 17 18 19
1708;08/09/2018;7 8 9 12 13 14 17 18
1709;10/09/2018;12 13 18 19
1710;12/09/2018;7 9 12 17
1711;14/09/2018;8 13 14 18 19
1712;17/09/2018;7 13 14 17 18
1713;19/09/2018;8 9 12 13 17 19
1714;21/09/2018;7 8 14 18 19
1715;24/09/2018;8 13 17 18 19
1716;26/09/2018;7 12 13 17
1717;28/09/2018;7 8 9 14
1718;01/10/2018;7 8 12 17 18
1719;03/10/2018;13 17 18
1720;05/10/2018;9 13 17 18
1721;08/10/2018;8 13 14 19
1722;10/10/2018;7 8 12 14 17 19
1723;13/10/2018;7 12 13 14 17 18 19
1724;15/10/2018;7 9 12 13 18
1725;17/10/2018;8 12 13 14 18 19
1726;19/10/2018;8 12 14 17 19
1727;22/10/2018;7 9 13 14
1728;24/10/2018;7 8 9 12 14 17
1729;26/10/2018;8 9 12 14 18
1730;29/10/2018;7 8 12 13 14 18 19
1731;31/10/2018;7 8 9 13 14 17 19
1732;03/11/2018;9 12 13 14 17 18 19
1733;05/11/2018;8 9 12 13 14 19
1734;07/11/2018;7 8 17
1735;09/11/2018;12 13 14 19
1736;12/11/2018;7 9 12 13 18 19
1737;14/11/2018;12 18 19
1738;16/11/2018;9 13 14 17 18 19
1739;19/11/2018;7 8 12 14 19
1740;21/11/2018;8 9 18 19
1741;23/11/2018;8 12 17 18 19
1742;26/11/2018;8 9 12 14 17 18
1743;28/11/2018;7 8 13 17 18 19
1744;30/11/2018;12 13 17 18 19
1745;03/12/2018;7 8 9 18
1746;05/12/2018;7 8 9 12 19
1747;07/12/2018;7 8 13 17 19
1748;10/12/2018;7 9 12 17 18 19
1749;12/12/2018;9 12 13 19
1750;14/12/2018;7 12 13 17 18 19
1751;17/12/2018;7 9 12 13 18 19
1752;19/12/2018;7 8 9 12 13 17 18
1753;21/12/2018;8 9 12 13 17
1754;24/12/2018;12 13 14 17
1755;26/12/2018;8 9 13 18 19
1756;28/12/2018;7 8 12 13 17 19
1757;31/12/2018;7 13 14 17 18
1758;02/01/2019;7 8 9 12 13 14 17 19
1759;04/01/2019;8 14 18 19
1760;07/01/2019;7 12 14 18
1761;09/01/2019;9 13 17 18 19
1762;11/01/2019;7 8 12 17
1763;14/01/2019;8 9 13 14
1764;16/01/2019;7 12 14 17 19
1765;18/01/2019;8 9 13 14 17 18
1766;21/01/2019;7 8 9 12 13 14
1767;23/01/2019;7 9 19
1768;25/01/2019;12 14 17 18 19
1769;28/01/2019;7 8 12 13 14 17 18
1770;30/01/2019;7 12 14 18 19
1771;01/02/2019;7 13 17 18 19
1772;04/02/2019;7 9 13 14 19
1773;06/02/2019;8 9 13 17 18 19
1774;08/02/2019;7 9 12 13 14 17 19
1775;11/02/2019;7 8 9 12 14 17 18 19
1776;13/02/2019;7 12 13 17 18 19
1777;15/02/2019;8 12 14 18 19
1778;18/02/2019;8 9 13 18 19
1779;20/02/2019;8 9 18 19
1780;22/02/2019;8 9 13 14 17
1781;25/02/2019;7 8 9 18 19
1782;27/02/2019;7 8 12 13 14 17 18 19
1783;01/03/2019;8 12 14 18
1784;06/03/2019;7 9 13 14 17 18 19
1785;08/03/2019;7 8 9 14 17 19
1786;11/03/2019;7 12 17 18
1787;13/03/2019;7 12 14 18 19
1788;15/03/2019;7 9 13 14 17 18 19
1789;18/03/2019;8 9 13 14 17 19
1790;20/03/2019;8 12 13 17 18
1791;22/03/2019;7 8 13 17 18 19
1792;25/03/2019;7 9 13 14 17
1793;27/03/2019;13 18 19
1794;29/03/2019;7 8 13 18 19
1795;01/04/2019;7 8 9 13 17 18 19
1796;03/04/2019;9 12 18 19
1797;05/04/2019;7 9 14 17 18 19
1798;08/04/2019;7 9 12 13 14 19
1799;10/04/2019;8 12 18
1800;12/04/2019;7 8 12 13 14
1801;15/04/2019;7 12 13 17 18 19
1802;17/04/2019;8 12 14 19
1803;20/04/2019;7 9 17 18 19
1804;22/04/2019;8 9 13 14 17 19
1805;24/04/2019;9 14 18
1806;26/04/2019;7 9 14 19
1807;29/04/2019;7 8 9 13 14 17 18 19
1808;02/05/2019;7 8 12 13 18 19
1809;03/05/2019;9 13 14 17 18
1810;06/05/2019;7 9 12 13 14 19
1811;08/05/2019;7 8 12 13 14 18
1812;10/05/2019;7 9 12 13 18 19
1813;13/05/2019;7 8 13 14 17
1814;15/05/2019;7 12 14 18 19
1815;17/05/2019;7 12 13 14 18 19
1816;20/05/2019;7 8 9 13 14 18
1817;22/05/2019;7 9 14 17 18
1818;24/05/2019;8 9 14 19
1819;27/05/2019;9 12 13 14 17 18 19
1820;29/05/2019;7 13 14 17 18 19
1821;31/05/2019;7 9 13 14 17 19
1822;03/06/2019;9 12 13 14 17 18 19
1823;05/06/2019;7 8 9 12 13 17 18 19
1824;07/06/2019;8 9 13 14 17 18
1825;10/06/2019;7 8 9 14 17
1826;12/06/2019;7 8 9 12 13 14 19
1827;14/06/2019;7 12 13 14 17 18 19
1828;17/06/2019;7 8 9 12 13 19
1829;19/06/2019;7 13 19
1830;21/06/2019;8 12 14 17 18 19
1831;24/06/2019;8 9 12 14 18 19
1832;26/06/2019;7 8 9 18 19
1833;28/06/2019;7 9 12 14 18 19
1834;01/07/2019;8 12 13 14 17 18 19
1835;03/07/2019;7 13 14 18
1836;05/07/2019;7 8 9 12 14 17 18 19
1837;08/07/2019;8 9 12 13 14
1838;10/07/2019;8 9 12 18
1839;12/07/2019;7 8 9 14 17 18 19
1840;15/07/2019;7 12 13 14 17 19
1841;17/07/2019;7 8 12 13 17 18
1842;19/07/2019;9 12 13 14 17 19
1843;22/07/2019;7 8 12 14 17 19
1844;24/07/2019;7 8 12 14 17
1845;26/07/2019;8 14 17 18 19
1846;29/07/2019;9 12 14 18 19
1847;31/07/2019;7 8 9 14 17 18 19
1848;02/08/2019;7 8 9 13 17 18
1849;05/08/2019;9 12 13 14 17 18 19
1850;07/08/2019;7 12 14 18
1851;09/08/2019;7 8 9 13 19
1852;12/08/2019;9 12 13 17 18 19
1853;14/08/2019;9 13 14 17
1854;16/08/2019;8 13 14 17 18
1855;19/08/2019;7 12 13 14 17
1856;21/08/2019;7 8 12 13 17 18
1857;23/08/2019;7 8 9 14 17
1858;26/08/2019;7 8 9 13 17 18
1859;28/08/2019;7 8 9 12 13 17 19
1860;30/08/2019;17 18 19
1861;06/09/2019;7 8 9 13 14 18
1862;09/09/2019;7 13 18 19
1863;11/09/2019;8 9 14 18
1864;13/09/2019;7 8 9 12 14 18
1865;16/09/2019;7 12 14 17 19
1866;18/09/2019;12 13 14
1867;20/09/2019;7 8 9 12 13 17 18
1868;23/09/2019;8 13 14 17 19
1869;25/09/2019;13 14 17 18
1870;27/09/2019;7 18
1871;30/09/2019;7 8 13 14 18
1872;02/10/2019;8 9 13 14 17 19
1873;04/10/2019;7 8 9 12 14 17 19
1874;07/10/2019;8 9 13 14 17 19
1875;09/10/2019;7 8 13 14 18 19
1876;11/10/2019;7 8 13 18 19
1877;14/10/2019;8 9 12 13 14 18 19
1878;16/10/2019;8 12 17 19
1879;18/10/2019;8 13 19
1880;21/10/2019;7 9 13 18 19
1881;23/10/2019;14 17 18 19
1882;25/10/2019;8 9 12 13 14
1883;28/10/2019;8 13 17 18
1884;30/10/2019;7 8 9 12 14 17
1885;01/11/2019;8 9 12 14 17 18
1886;04/11/2019;9 12 14 19
1887;06/11/2019;7 8 9 12 14 17 18
1888;09/11/2019;7 8 12 14 17 18
1889;11/11/2019;7 13 14 19
1890;13/11/2019;7 8 9 13 17
1891;16/11/2019;7 14 19
1892;18/11/2019;7 8 9 19
1893;21/11/2019;7 9 14 19
1894;22/11/2019;8 9 12 17 18 19
1895;25/11/2019;8 9 13 14 19
1896;27/11/2019;8 9 12 17 18
1897;29/11/2019;7 8 12 13 14 17
1898;02/12/2019;8 9 12 13 14 18 19
1899;04/12/2019;9 14 17 18 19
1900;06/12/2019;7 8 12 13 17 18 19
1901;09/12/2019;9 12 13 14 17 18 19
1902;11/12/2019;8 9 12 17
1903;13/12/2019;7 8 9 12 14 19
1904;16/12/2019;7 8 12 13 14 17 18
1905;18/12/2019;8 9 12 17 18 19
1906;20/12/2019;7 14 17 18
1907;23/12/2019;9 13 17 19
1908;26/12/2019;7 8 12 13 14 17
1909;28/12/2019;8 9 12 14 17 18
1910;30/12/2019;7 9 12 13 14 18
1911;03/01/2020;8 12 13 14 19
1912;06/01/2020;7 8 9 14 18
1913;08/01/2020;7 8 9 12 14 19
1914;10/01/2020;8 12 13 14 17 18 19
1915;13/01/2020;8 12 13 17 19
1916;15/01/2020;7 8 13 18 19
1917;17/01/2020;13 14 17 19
1918;20/01/2020;7 9 12 17 18 19
1919;22/01/2020;9 19
1920;24/01/2020;9 12 13 14 17 18
1921;27/01/2020;7 8 9 13 18
1922;29/01/2020;7 8 12 17 18 19
1923;31/01/2020;7 12 14 17 19
1924;03/02/2020;8 9 12 13 14 17 18
1925;05/02/2020;7 9 13 14 18
1926;07/02/2020;9 13 14 17 18
1927;10/02/2020;8 13 17 18
1928;12/02/2020;7 8 9 19
1929;14/02/2020;7 8 9 13 19
1930;17/02/2020;7 8 13 14 17
1931;19/02/2020;7 9 12 14 18 19
1932;21/02/2020;8 9 12 14 17 19
1933;26/02/2020;7 9 12 13 19
1934;28/02/2020;7 8 9 12
1935;02/03/2020;7 8 12 17 18
1936;04/03/2020;8 13 14 17 19
1937;06/03/2020;9 12 17 19
1938;09/03/2020;7 8 12 18 19
1939;11/03/2020;7 9 12 13 19
1940;13/03/2020;8 12 13 17 18
1941;16/03/2020;8 12 13 14 17
1942;18/03/2020;7 8 12 13 18
1943;20/03/2020;9 13 14 17 18 19
1944;23/03/2020;7 8 9 13 18
1945;25/03/2020;8 9 12 17 19
1946;27/03/2020;7 13 14
1947;30/03/2020;9 13 14 18 19
1948;01/04/2020;7 9 12 13 14 17 19
1949;03/04/2020;8 14 19
1950;06/04/2020;8 9 12 18
1951;08/04/2020;9 12 13 18 19
1952;11/04/2020;7 9 13 14 17 18
1953;13/04/2020;9 18 19
1954;15/04/2020;7 8 13 18
1955;17/04/2020;9 12 14 19
1956;20/04/2020;7 8 9 14 19
1957;22/04/2020;7 14 17 19
1958;24/04/2020;7 8 17 18
1959;27/04/2020;7 9 12 13 17 18
1960;29/04/2020;7 9 12 13 17 18
1961;02/05/2020;7 12 13 14 18 19
1962;04/05/2020;9 12 13 14 19
1963;06/05/2020;8 9 12 13 14 18
1964;08/05/2020;8 9 12 13 14 17 19
1965;11/05/2020;12 19
1966;13/05/2020;7 9 12 13 14 18 19
1967;15/05/2020;7 8 12 13 14 17
1968;18/05/2020;7 9 13 14 18
1969;20/05/2020;7 9 13 14 18 19
1970;22/05/2020;8 9 12 13 14 17
1971;25/05/2020;8 9 13 14 17 18 19
1972;27/05/2020;7 8 12 13 14 18
1973;29/05/2020;7 8 9 13 14 17 18 19
1974;01/06/2020;9 12
1975;03/06/2020;7 8 9 12 13 17
1976;05/06/2020;7 9 13 14 17 18 19
1977;08/06/2020;7 12 13 17 18 19
1978;10/06/2020;7 8 9 12 13
1979;12/06/2020;9 12 13 14 18
1980;15/06/2020;7 9 13 17 18 19
1981;17/06/2020;7 12 13 17
1982;19/06/2020;7 14 17 18 19
1983;22/06/2020;7 8 9 12 19
1984;24/06/2020;12 13 14 19
1985;26/06/2020;7 9 12 14 17
1986;29/06/2020;7 8 12 13 17 18
1987;01/07/2020;12 13 17 19
1988;03/07/2020;7 9 12 14 17 19
1989;06/07/2020;7 9 12 17 19
1990;08/07/2020;7 8 9 13 14 17 19
1991;10/07/2020;7 8 14 17 18
1992;13/07/2020;7 8 9 12 14 19
1993;15/07/2020;8 9 13
1994;17/07/2020;7 8 9 12 17 19
1995;20/07/2020;7 9 12 13 14 18 19
1996;22/07/2020;7 8 9 12 13 18 19
1997;24/07/2020;7 8 9 12 13 14 18
1998;27/07/2020;12 13 14 17 19
1999;29/07/2020;7 8 9 13 17 19
2000;31/07/2020;7 12 14 17 18 19
2001;03/08/2020;7 9 17 19
2002;04/08/2020;8 12 13 14 17 18 19
2003;05/08/2020;7 8 9 12 17
2004;06/08/2020;8 12 13 14 18 19
2005;07/08/2020;8 9 12 13 17 18 19
2006;08/08/2020;7 8 13 17 19
2007;10/08/2020;17 18 19
2008;11/08/2020;8 12 13 14 17
2009;12/08/2020;7 12 13 17 19
2010;13/08/2020;12 19
2011;14/08/2020;7 13 18 19
2012;15/08/2020;9 12 17 18
2013;17/08/2020;7 8 14 19
2014;18/08/2020;7 8 9 17 18 19
2015;19/08/2020;8 9 13 17 18
2016;20/08/2020;9 13 14 17 18 19
2017;21/08/2020;8 13 19
2018;22/08/2020;8 12 13 14 17 18
2019;24/08/2020;8 9 14 17 18
2020;25/08/2020;7 8 9 12 17 19
2021;26/08/2020;7 8 12 18 19
2022;27/08/2020;8 9 12 13 14 17 18
2023;28/08/2020;8 12 14 17 19
2024;29/08/2020;8 9 14 17 18
2025;31/08/2020;8 9 12 14 18 19
2026;01/09/2020;13 14 19
2027;02/09/2020;7 9 12 13 17
2028;03/09/2020;8 9 18 19
2029;04/09/2020;7 8 12 13 17 19
2030;12/09/2020;9 12 14 17 19
2031;14/09/2020;7 8 9 12 13 18
2032;15/09/2020;7 8 9 12 13 17 18 19
2033;16/09/2020;12 13 14 17 19
2034;17/09/2020;7 8 9 13 14 18 19
2035;18/09/2020;8 12 13 14 18 19
2036;19/09/2020;7 8 12 13 17 18 19
2037;21/09/2020;7 8 9 14 18
2038;22/09/2020;7 12 14 17 18 19
2039;23/09/2020;14 19
2040;24/09/2020;8 12 13 14
2041;25/09/2020;7 9 13 14 17 19
2042;26/09/2020;8 9 12 14 17 18
2043;28/09/2020;7 9 12 13 14 17 18 19
2044;29/09/2020;13 17 18 19
2045;30/09/2020;9 12 13 17 18 19
2046;01/10/2020;7 14 17
2047;02/10/2020;7 8 12 18
2048;03/10/2020;7 8 9 12 13 19
2049;05/10/2020;8 9 13 14 17
2050;06/10/2020;7 9 13 17 18 19
2051;07/10/2020;7 9 12 18 19
2052;08/10/2020;8 12 13 14 17 18
2053;09/10/2020;9 12 13 17 18
2054;10/10/2020;7 8 12 14 17 19
2055;13/10/2020;7 14 18 19
2056;14/10/2020;9 13 17 18 19
2057;15/10/2020;8 9 12 13 14 18
2058;16/10/2020;7 8 12 13 14 17
2059;17/10/2020;12 14 17 18 19
2060;19/10/2020;9 13 14 17 18 19
2061;20/10/2020;8 12 17 18 19
2062;21/10/2020;7 8 9 12 14 19
2063;22/10/2020;7 13 18 19
2064;23/10/2020;7 9 12 13 17 18 19
2065;24/10/2020;7 8 9 12 13 14 17 19
2066;26/10/2020;8 9 12 14 17 18 19
2067;27/10/2020;7 8 9 12 13 14 17 19
2068;28/10/2020;7 14 18 19
2069;29/10/2020;7 9 13 17
2070;30/10/2020;8 9 12 13 14 17 19
2071;31/10/2020;9 12 13 17
